cod,nome_2011,prov2011,cod_prov_2011,cod_cat_2011,is_target2011,is_orfano
022126,Nave San Rocco,TN,022,F853,TRUE,FALSE
022225,Zambana,TN,022,M142,TRUE,FALSE
022251,NA,NA,NA,NA,FALSE,TRUE
034021,Mezzani,PR,034,F174,TRUE,FALSE
034037,Sorbolo,PR,034,I845,TRUE,FALSE
034051,NA,NA,NA,NA,FALSE,TRUE
038002,Berra,FE,038,A806,TRUE,FALSE
038009,Formignana,FE,038,D713,TRUE,FALSE
038020,Ro,FE,038,H360,TRUE,FALSE
038024,Tresigallo,FE,038,L390,TRUE,FALSE
038029,NA,NA,NA,NA,FALSE,TRUE
038030,NA,NA,NA,NA,FALSE,TRUE
041003,Auditore,PU,041,A493,TRUE,FALSE
041059,Sassocorvaro,PU,041,I459,TRUE,FALSE
041071,NA,NA,NA,NA,FALSE,TRUE
048003,Barberino Val d'Elsa,FI,048,A633,TRUE,FALSE
048045,Tavarnelle Val di Pesa,FI,048,L067,TRUE,FALSE
048054,NA,NA,NA,NA,FALSE,TRUE
096017,Cerreto Castello,BI,096,C526,TRUE,FALSE
096051,Quaregna,BI,096,H103,TRUE,FALSE
096062,Soprana,BI,096,I835,TRUE,FALSE
096070,Trivero,BI,096,L436,TRUE,FALSE
096073,Valle Mosso,BI,096,L606,TRUE,FALSE
096084,Mosso,BI,096,M304,TRUE,FALSE
096087,NA,NA,NA,NA,FALSE,TRUE
096088,NA,NA,NA,NA,FALSE,TRUE
103020,Cavaglio-Spoccia,VB,103,C367,TRUE,FALSE
103027,Cursolo-Orasso,VB,103,D225,TRUE,FALSE
103030,Falmenta,VB,103,D481,TRUE,FALSE
103079,NA,NA,NA,NA,FALSE,TRUE
022250,NA,NA,NA,NA,FALSE,TRUE
078044,Corigliano Calabro,CS,078,D005,TRUE,FALSE
078108,Rossano,CS,078,H579,TRUE,FALSE
078157,NA,NA,NA,NA,FALSE,TRUE
024011,Barbarano Vicentino,VI,024,A627,TRUE,FALSE
024069,Mossano,VI,024,F768,TRUE,FALSE
024124,NA,NA,NA,NA,FALSE,TRUE
028051,Megliadino San Fidenzio,PD,028,F091,TRUE,FALSE
028074,Saletto,PD,028,H705,TRUE,FALSE
028081,Santa Margherita d'Adige,PD,028,I226,TRUE,FALSE
028107,NA,NA,NA,NA,FALSE,TRUE
087018,Grammichele,CT,087,E133,TRUE,FALSE
087027,Mineo,CT,087,F217,TRUE,FALSE
030038,Fiumicello,UD,030,D627,TRUE,FALSE
030050,Ligosullo,UD,030,E586,TRUE,FALSE
030125,Treppo Carnico,UD,030,L381,TRUE,FALSE
030134,Villa Vicentina,UD,030,M034,TRUE,FALSE
030190,NA,NA,NA,NA,FALSE,TRUE
030191,NA,NA,NA,NA,FALSE,TRUE
097080,Torre de' Busi,LC,097,L257,TRUE,FALSE
002019,Breia,VC,002,B136,TRUE,FALSE
002038,Cellio,VC,002,C450,TRUE,FALSE
002111,Rima San Giuseppe,VC,002,H291,TRUE,FALSE
002112,Rimasco,VC,002,H292,TRUE,FALSE
002123,Sabbia,VC,002,H648,TRUE,FALSE
002156,Varallo,VC,002,L669,TRUE,FALSE
002170,NA,NA,NA,NA,FALSE,TRUE
002171,NA,NA,NA,NA,FALSE,TRUE
006006,Alluvioni Cambiò,AL,006,A211,TRUE,FALSE
006042,Cassano Spinola,AL,006,C005,TRUE,FALSE
006080,Gavazzana,AL,006,D941,TRUE,FALSE
006130,Piovera,AL,006,G695,TRUE,FALSE
006191,NA,NA,NA,NA,FALSE,TRUE
006192,NA,NA,NA,NA,FALSE,TRUE
008013,Carpasio,IM,008,B814,TRUE,FALSE
008036,Montalto Ligure,IM,008,F406,TRUE,FALSE
008068,NA,NA,NA,NA,FALSE,TRUE
013050,Casasco d'Intelvi,CO,013,B942,TRUE,FALSE
013060,Castiglione d'Intelvi,CO,013,C299,TRUE,FALSE
013205,San Fedele Intelvi,CO,013,H830,TRUE,FALSE
013254,NA,NA,NA,NA,FALSE,TRUE
020040,Pieve di Coriano,MN,020,G633,TRUE,FALSE
020049,Revere,MN,020,H248,TRUE,FALSE
020067,Villa Poma,MN,020,F804,TRUE,FALSE
020072,NA,NA,NA,NA,FALSE,TRUE
022145,Pozza di Fassa,TN,022,G950,TRUE,FALSE
022217,Vigo di Fassa,TN,022,L893,TRUE,FALSE
033009,Caminata,PC,033,B479,TRUE,FALSE
033029,Nibbiano,PC,033,F885,TRUE,FALSE
033031,Pecorara,PC,033,G399,TRUE,FALSE
033049,NA,NA,NA,NA,FALSE,TRUE
049015,Rio Marina,LI,049,H305,TRUE,FALSE
049016,Rio nell'Elba,LI,049,H297,TRUE,FALSE
049021,NA,NA,NA,NA,FALSE,TRUE
051019,Laterina,AR,051,E468,TRUE,FALSE
051028,Pergine Valdarno,AR,051,G451,TRUE,FALSE
051042,NA,NA,NA,NA,FALSE,TRUE
097041,Introzzo,LC,097,E308,TRUE,FALSE
097081,Tremenico,LC,097,L368,TRUE,FALSE
097089,Vestreno,LC,097,L813,TRUE,FALSE
097093,NA,NA,NA,NA,FALSE,TRUE
098007,Camairago,LO,098,B456,TRUE,FALSE
098016,Cavacurta,LO,098,C362,TRUE,FALSE
098062,NA,NA,NA,NA,FALSE,TRUE
025052,Sappada,BL,025,I421,TRUE,FALSE
079009,Belcastro,CZ,079,A736,TRUE,FALSE
079095,Petronà,CZ,079,G518,TRUE,FALSE
078028,Casole Bruzio,CS,078,B983,TRUE,FALSE
078095,Pedace,CS,078,G400,TRUE,FALSE
078141,Serra Pedace,CS,078,I650,TRUE,FALSE
078144,Spezzano Piccolo,CS,078,I898,TRUE,FALSE
078151,Trenta,CS,078,L375,TRUE,FALSE
078156,NA,NA,NA,NA,FALSE,TRUE
011020,Ortonovo,SP,011,G143,TRUE,FALSE
001028,Borgaro Torinese,TO,001,A990,TRUE,FALSE
001063,Caselle Torinese,TO,001,B960,TRUE,FALSE
001130,Leini,TO,001,E518,TRUE,FALSE
001265,Settimo Torinese,TO,001,I703,TRUE,FALSE
001316,NA,NA,NA,NA,FALSE,TRUE
021022,Chiusa/Klausen,BZ,021,C652,TRUE,FALSE
021114,Villandro/Villanders,BZ,021,L971,TRUE,FALSE
022176,Soraga,TN,022,I839,TRUE,FALSE
015009,Arese,MI,015,A389,TRUE,FALSE
015027,Bollate,MI,015,A940,TRUE,FALSE
020023,Felonica,MN,020,D529,TRUE,FALSE
020061,Sermide,MN,020,I632,TRUE,FALSE
024045,Grancona,VI,024,E138,TRUE,FALSE
024092,San Germano dei Berici,VI,024,H863,TRUE,FALSE
024123,NA,NA,NA,NA,FALSE,TRUE
006076,Fubine,AL,006,D814,TRUE,FALSE
013061,Cavallasca,CO,013,C374,TRUE,FALSE
013122,Lanzo d'Intelvi,CO,013,E444,TRUE,FALSE
013179,Pellio Intelvi,CO,013,G427,TRUE,FALSE
013194,Ramponio Verna,CO,013,H171,TRUE,FALSE
013206,San Fermo della Battaglia,CO,013,H840,TRUE,FALSE
013253,NA,NA,NA,NA,FALSE,TRUE
038016,Mirabello,FE,038,F235,TRUE,FALSE
038021,Sant'Agostino,FE,038,I209,TRUE,FALSE
038028,NA,NA,NA,NA,FALSE,TRUE
041004,Barchi,PU,041,A639,TRUE,FALSE
041037,Montemaggiore al Metauro,PU,041,F555,TRUE,FALSE
041040,Orciano di Pesaro,PU,041,G089,TRUE,FALSE
041046,Piagge,PU,041,G537,TRUE,FALSE
041050,Saltara,PU,041,H721,TRUE,FALSE
041052,San Giorgio di Pesaro,PU,041,H886,TRUE,FALSE
041062,Serrungarina,PU,041,I670,TRUE,FALSE
041069,NA,NA,NA,NA,FALSE,TRUE
041070,NA,NA,NA,NA,FALSE,TRUE
043001,Acquacanina,MC,043,A031,TRUE,FALSE
043017,Fiastra,MC,043,D564,TRUE,FALSE
043018,Fiordimonte,MC,043,D609,TRUE,FALSE
043037,Pievebovigliana,MC,043,G637,TRUE,FALSE
043058,NA,NA,NA,NA,FALSE,TRUE
047001,Abetone,PT,047,A012,TRUE,FALSE
047004,Cutigliano,PT,047,D235,TRUE,FALSE
047015,Piteglio,PT,047,G715,TRUE,FALSE
047019,San Marcello Pistoiese,PT,047,H980,TRUE,FALSE
047023,NA,NA,NA,NA,FALSE,TRUE
047024,NA,NA,NA,NA,FALSE,TRUE
052014,Montalcino,SI,052,F402,TRUE,FALSE
052029,San Giovanni d'Asso,SI,052,H911,TRUE,FALSE
052037,NA,NA,NA,NA,FALSE,TRUE
096042,Pettinengo,BI,096,G521,TRUE,FALSE
096061,Selve Marcone,BI,096,I596,TRUE,FALSE
023030,Costermano,VR,023,D118,TRUE,FALSE
022099,Ivano-Fracena,TN,022,E378,TRUE,FALSE
022240,NA,NA,NA,NA,FALSE,TRUE
065025,Capaccio,SA,065,B644,TRUE,FALSE
092002,Armungia,CA,092,A419,TRUE,FALSE
092004,Ballao,CA,092,A597,TRUE,FALSE
092005,Barrali,CA,092,A677,TRUE,FALSE
092008,Burcei,CA,092,B274,TRUE,FALSE
092016,Decimoputzu,CA,092,D260,TRUE,FALSE
092017,Dolianova,CA,092,D323,TRUE,FALSE
092018,Domus de Maria,CA,092,D333,TRUE,FALSE
092020,Donori,CA,092,D344,TRUE,FALSE
092024,Gesico,CA,092,D994,TRUE,FALSE
092027,Goni,CA,092,E084,TRUE,FALSE
092030,Guamaggiore,CA,092,E234,TRUE,FALSE
092031,Guasila,CA,092,E252,TRUE,FALSE
092036,Mandas,CA,092,E877,TRUE,FALSE
092038,Monastir,CA,092,F333,TRUE,FALSE
092039,Muravera,CA,092,F808,TRUE,FALSE
092042,Nuraminis,CA,092,F983,TRUE,FALSE
092044,Ortacesus,CA,092,G133,TRUE,FALSE
092048,Pimentel,CA,092,G669,TRUE,FALSE
092053,Samatzai,CA,092,H739,TRUE,FALSE
092054,San Basilio,CA,092,H766,TRUE,FALSE
092058,San Nicolò Gerrei,CA,092,G383,TRUE,FALSE
092059,San Sperate,CA,092,I166,TRUE,FALSE
092061,Sant'Andrea Frius,CA,092,I271,TRUE,FALSE
092064,San Vito,CA,092,I402,TRUE,FALSE
092069,Selegas,CA,092,I582,TRUE,FALSE
092070,Senorbì,CA,092,I615,TRUE,FALSE
092071,Serdiana,CA,092,I624,TRUE,FALSE
092078,Siliqua,CA,092,I734,TRUE,FALSE
092079,Silius,CA,092,I735,TRUE,FALSE
092081,Siurgus Donigala,CA,092,I765,TRUE,FALSE
092082,Soleminis,CA,092,I797,TRUE,FALSE
092083,Suelli,CA,092,I995,TRUE,FALSE
092084,Teulada,CA,092,L154,TRUE,FALSE
092088,Ussana,CA,092,L512,TRUE,FALSE
092091,Vallermosa,CA,092,L613,TRUE,FALSE
092097,Villaputzu,CA,092,L998,TRUE,FALSE
092098,Villasalto,CA,092,M016,TRUE,FALSE
092100,Villasimius,CA,092,B738,TRUE,FALSE
092101,Villasor,CA,092,M025,TRUE,FALSE
092102,Villaspeciosa,CA,092,M026,TRUE,FALSE
092106,Castiadas,CA,092,M288,TRUE,FALSE
092110,Escalaplano,CA,092,D430,TRUE,FALSE
092111,Escolca,CA,092,D431,TRUE,FALSE
092112,Esterzili,CA,092,D443,TRUE,FALSE
092113,Gergei,CA,092,D982,TRUE,FALSE
092114,Isili,CA,092,E336,TRUE,FALSE
092115,Nuragus,CA,092,F981,TRUE,FALSE
092116,Nurallao,CA,092,F982,TRUE,FALSE
092117,Nurri,CA,092,F986,TRUE,FALSE
092118,Orroli,CA,092,G122,TRUE,FALSE
092119,Sadali,CA,092,H659,TRUE,FALSE
092120,Serri,CA,092,I668,TRUE,FALSE
092121,Seulo,CA,092,I707,TRUE,FALSE
092122,Villanova Tulo,CA,092,L992,TRUE,FALSE
095081,Genoni,OR,095,D968,TRUE,FALSE
104001,Aggius,OT,104,A069,TRUE,FALSE
104002,Aglientu,OT,104,H848,TRUE,FALSE
104003,Alà dei Sardi,OT,104,A115,TRUE,FALSE
104004,Arzachena,OT,104,A453,TRUE,FALSE
104005,Badesi,OT,104,M214,TRUE,FALSE
104006,Berchidda,OT,104,A789,TRUE,FALSE
104007,Bortigiadas,OT,104,B063,TRUE,FALSE
104008,Buddusò,OT,104,B246,TRUE,FALSE
104009,Budoni,OT,104,B248,TRUE,FALSE
104010,Calangianus,OT,104,B378,TRUE,FALSE
104011,Golfo Aranci,OT,104,M274,TRUE,FALSE
104012,La Maddalena,OT,104,E425,TRUE,FALSE
104013,Loiri Porto San Paolo,OT,104,M275,TRUE,FALSE
104014,Luogosanto,OT,104,E747,TRUE,FALSE
104015,Luras,OT,104,E752,TRUE,FALSE
104016,Monti,OT,104,F667,TRUE,FALSE
104017,Olbia,OT,104,G015,TRUE,FALSE
104018,Oschiri,OT,104,G153,TRUE,FALSE
104019,Padru,OT,104,M301,TRUE,FALSE
104020,Palau,OT,104,G258,TRUE,FALSE
104021,Sant'Antonio di Gallura,OT,104,M276,TRUE,FALSE
104022,Santa Teresa Gallura,OT,104,I312,TRUE,FALSE
104023,San Teodoro,OT,104,I329,TRUE,FALSE
104024,Telti,OT,104,L088,TRUE,FALSE
104025,Tempio Pausania,OT,104,L093,TRUE,FALSE
104026,Trinità d'Agultu e Vignola,OT,104,L428,TRUE,FALSE
105001,Arzana,OG,105,A454,TRUE,FALSE
105002,Bari Sardo,OG,105,A663,TRUE,FALSE
105003,Baunei,OG,105,A722,TRUE,FALSE
105004,Cardedu,OG,105,M285,TRUE,FALSE
105005,Elini,OG,105,D395,TRUE,FALSE
105006,Gairo,OG,105,D859,TRUE,FALSE
105007,Girasole,OG,105,E049,TRUE,FALSE
105008,Ilbono,OG,105,E283,TRUE,FALSE
105009,Jerzu,OG,105,E387,TRUE,FALSE
105010,Lanusei,OG,105,E441,TRUE,FALSE
105011,Loceri,OG,105,E644,TRUE,FALSE
105012,Lotzorai,OG,105,E700,TRUE,FALSE
105013,Osini,OG,105,G158,TRUE,FALSE
105014,Perdasdefogu,OG,105,G445,TRUE,FALSE
105015,Seui,OG,105,I706,TRUE,FALSE
105016,Talana,OG,105,L036,TRUE,FALSE
105017,Tertenia,OG,105,L140,TRUE,FALSE
105018,Tortolì,OG,105,A355,TRUE,FALSE
105019,Triei,OG,105,L423,TRUE,FALSE
105020,Ulassai,OG,105,L489,TRUE,FALSE
105021,Urzulei,OG,105,L506,TRUE,FALSE
105022,Ussassai,OG,105,L514,TRUE,FALSE
105023,Villagrande Strisaili,OG,105,L953,TRUE,FALSE
106001,Arbus,VS,106,A359,TRUE,FALSE
106002,Barumini,VS,106,A681,TRUE,FALSE
106003,Collinas,VS,106,C882,TRUE,FALSE
106004,Furtei,VS,106,D827,TRUE,FALSE
106005,Genuri,VS,106,D970,TRUE,FALSE
106006,Gesturi,VS,106,D997,TRUE,FALSE
106007,Gonnosfanadiga,VS,106,E085,TRUE,FALSE
106008,Guspini,VS,106,E270,TRUE,FALSE
106009,Las Plassas,VS,106,E464,TRUE,FALSE
106010,Lunamatrona,VS,106,E742,TRUE,FALSE
106011,Pabillonis,VS,106,G207,TRUE,FALSE
106012,Pauli Arbarei,VS,106,G382,TRUE,FALSE
106013,Samassi,VS,106,H738,TRUE,FALSE
106014,San Gavino Monreale,VS,106,H856,TRUE,FALSE
106015,Sanluri,VS,106,H974,TRUE,FALSE
106016,Sardara,VS,106,I428,TRUE,FALSE
106017,Segariu,VS,106,I570,TRUE,FALSE
106018,Serramanna,VS,106,I647,TRUE,FALSE
106019,Serrenti,VS,106,I667,TRUE,FALSE
106020,Setzu,VS,106,I705,TRUE,FALSE
106021,Siddi,VS,106,I724,TRUE,FALSE
106022,Tuili,VS,106,L463,TRUE,FALSE
106023,Turri,VS,106,L473,TRUE,FALSE
106024,Ussaramanna,VS,106,L513,TRUE,FALSE
106025,Villacidro,VS,106,L924,TRUE,FALSE
106026,Villamar,VS,106,L966,TRUE,FALSE
106027,Villanovaforru,VS,106,L986,TRUE,FALSE
106028,Villanovafranca,VS,106,L987,TRUE,FALSE
107001,Buggerru,CI,107,B250,TRUE,FALSE
107002,Calasetta,CI,107,B383,TRUE,FALSE
107003,Carbonia,CI,107,B745,TRUE,FALSE
107004,Carloforte,CI,107,B789,TRUE,FALSE
107005,Domusnovas,CI,107,D334,TRUE,FALSE
107006,Fluminimaggiore,CI,107,D639,TRUE,FALSE
107007,Giba,CI,107,E022,TRUE,FALSE
107008,Gonnesa,CI,107,E086,TRUE,FALSE
107009,Iglesias,CI,107,E281,TRUE,FALSE
107010,Masainas,CI,107,M270,TRUE,FALSE
107011,Musei,CI,107,F822,TRUE,FALSE
107012,Narcao,CI,107,F841,TRUE,FALSE
107013,Nuxis,CI,107,F991,TRUE,FALSE
107014,Perdaxius,CI,107,G446,TRUE,FALSE
107015,Piscinas,CI,107,M291,TRUE,FALSE
107016,Portoscuso,CI,107,G922,TRUE,FALSE
107017,San Giovanni Suergiu,CI,107,G287,TRUE,FALSE
107018,Santadi,CI,107,I182,TRUE,FALSE
107019,Sant'Anna Arresi,CI,107,M209,TRUE,FALSE
107020,Sant'Antioco,CI,107,I294,TRUE,FALSE
107021,Tratalias,CI,107,L337,TRUE,FALSE
107022,Villamassargia,CI,107,L968,TRUE,FALSE
107023,Villaperuccio,CI,107,M278,TRUE,FALSE
017018,Bienno,BS,017,A861,TRUE,FALSE
017154,Prestine,BS,017,H050,TRUE,FALSE
082045,Lercara Friddi,PA,082,E541,TRUE,FALSE
082078,Vicari,PA,082,L837,TRUE,FALSE
025020,Farra d'Alpago,BL,025,D506,TRUE,FALSE
025024,Forno di Zoldo,BL,025,D726,TRUE,FALSE
025038,Pieve d'Alpago,BL,025,G638,TRUE,FALSE
025041,Puos d'Alpago,BL,025,H092,TRUE,FALSE
025068,Zoldo Alto,BL,025,I345,TRUE,FALSE
025072,NA,NA,NA,NA,FALSE,TRUE
025073,NA,NA,NA,NA,FALSE,TRUE
018056,Corteolona,PV,018,D067,TRUE,FALSE
018070,Genzone,PV,018,D973,TRUE,FALSE
018192,NA,NA,NA,NA,FALSE,TRUE
022004,Amblar,TN,022,A260,TRUE,FALSE
022019,Bolbeno,TN,022,A933,TRUE,FALSE
022020,Bondo,TN,022,A967,TRUE,FALSE
022023,Bosentino,TN,022,B078,TRUE,FALSE
022024,Breguzzo,TN,022,B135,TRUE,FALSE
022028,Brione,TN,022,B185,TRUE,FALSE
022031,Calavino,TN,022,B386,TRUE,FALSE
022055,Cembra,TN,022,C452,TRUE,FALSE
022056,Centa San Nicolò,TN,022,C467,TRUE,FALSE
022057,Cimego,TN,022,C694,TRUE,FALSE
022066,Condino,TN,022,C953,TRUE,FALSE
022069,Cunevo,TN,022,D206,TRUE,FALSE
022073,Darè,TN,022,D250,TRUE,FALSE
022075,Dimaro,TN,022,D302,TRUE,FALSE
022076,Don,TN,022,D336,TRUE,FALSE
022082,Faver,TN,022,D516,TRUE,FALSE
022084,Fiera di Primiero,TN,022,D572,TRUE,FALSE
022086,Flavon,TN,022,D631,TRUE,FALSE
022094,Grauno,TN,022,E150,TRUE,FALSE
022096,Grumes,TN,022,E222,TRUE,FALSE
022100,Lardaro,TN,022,E452,TRUE,FALSE
022101,Lasino,TN,022,E461,TRUE,FALSE
022105,Lisignago,TN,022,E614,TRUE,FALSE
022121,Monclassico,TN,022,F341,TRUE,FALSE
022122,Montagne,TN,022,F396,TRUE,FALSE
022125,Nanno,TN,022,F837,TRUE,FALSE
022132,Padergnone,TN,022,G214,TRUE,FALSE
022140,Pieve di Bono,TN,022,G641,TRUE,FALSE
022148,Preore,TN,022,H039,TRUE,FALSE
022149,Prezzo,TN,022,H057,TRUE,FALSE
022151,Ragoli,TN,022,H162,TRUE,FALSE
022158,Roncone,TN,022,H545,TRUE,FALSE
022174,Siror,TN,022,I760,TRUE,FALSE
022178,Spera,TN,022,I889,TRUE,FALSE
022185,Strigno,TN,022,I979,TRUE,FALSE
022187,Tassullo,TN,022,L060,TRUE,FALSE
022192,Terlago,TN,022,L107,TRUE,FALSE
022194,Terres,TN,022,L137,TRUE,FALSE
022201,Tonadico,TN,022,L201,TRUE,FALSE
022204,Transacqua,TN,022,L329,TRUE,FALSE
022207,Tuenno,TN,022,L457,TRUE,FALSE
022208,Valda,TN,022,L550,TRUE,FALSE
022212,Vattaro,TN,022,L697,TRUE,FALSE
022215,Vezzano,TN,022,L821,TRUE,FALSE
022219,Vigolo Vattaro,TN,022,L896,TRUE,FALSE
022220,Vigo Rendena,TN,022,L903,TRUE,FALSE
022221,Villa Agnedo,TN,022,L910,TRUE,FALSE
022223,Villa Rendena,TN,022,M006,TRUE,FALSE
022227,Zuclo,TN,022,M198,TRUE,FALSE
022233,NA,NA,NA,NA,FALSE,TRUE
022234,NA,NA,NA,NA,FALSE,TRUE
022235,NA,NA,NA,NA,FALSE,TRUE
022236,NA,NA,NA,NA,FALSE,TRUE
022237,NA,NA,NA,NA,FALSE,TRUE
022238,NA,NA,NA,NA,FALSE,TRUE
022239,NA,NA,NA,NA,FALSE,TRUE
022241,NA,NA,NA,NA,FALSE,TRUE
022242,NA,NA,NA,NA,FALSE,TRUE
022243,NA,NA,NA,NA,FALSE,TRUE
022244,NA,NA,NA,NA,FALSE,TRUE
022245,NA,NA,NA,NA,FALSE,TRUE
022246,NA,NA,NA,NA,FALSE,TRUE
022247,NA,NA,NA,NA,FALSE,TRUE
022248,NA,NA,NA,NA,FALSE,TRUE
022249,NA,NA,NA,NA,FALSE,TRUE
034029,Polesine Parmense,PR,034,G783,TRUE,FALSE
034048,Zibello,PR,034,M174,TRUE,FALSE
034050,NA,NA,NA,NA,FALSE,TRUE
035007,Busana,RE,035,B283,TRUE,FALSE
035019,Collagna,RE,035,C840,TRUE,FALSE
035025,Ligonchio,RE,035,E585,TRUE,FALSE
035031,Ramiseto,RE,035,G654,TRUE,FALSE
035046,NA,NA,NA,NA,FALSE,TRUE
037029,Granaglione,BO,037,E135,TRUE,FALSE
037049,Porretta Terme,BO,037,A558,TRUE,FALSE
037062,NA,NA,NA,NA,FALSE,TRUE
096011,Campiglia Cervo,BI,096,B508,TRUE,FALSE
096022,Crosa,BI,096,D182,TRUE,FALSE
096029,Lessona,BI,096,E552,TRUE,FALSE
096052,Quittengo,BI,096,H145,TRUE,FALSE
096060,San Paolo Cervo,BI,096,I074,TRUE,FALSE
096085,NA,NA,NA,NA,FALSE,TRUE
096086,NA,NA,NA,NA,FALSE,TRUE
099007,Monte Colombo,RN,099,F476,TRUE,FALSE
099010,Montescudo,RN,099,F641,TRUE,FALSE
099029,NA,NA,NA,NA,FALSE,TRUE
103063,Seppiana,VB,103,I619,TRUE,FALSE
103073,Viganella,VB,103,L864,TRUE,FALSE
103078,NA,NA,NA,NA,FALSE,TRUE
014032,Gordona,SO,014,E090,TRUE,FALSE
014042,Menarola,SO,014,F121,TRUE,FALSE
004051,Castellinaldo,CN,004,C173,TRUE,FALSE
097066,Perego,LC,097,G448,TRUE,FALSE
097073,Rovagnate,LC,097,H596,TRUE,FALSE
097092,NA,NA,NA,NA,FALSE,TRUE
022012,Bersone,TN,022,A808,TRUE,FALSE
022067,Coredo,TN,022,C994,TRUE,FALSE
022072,Daone,TN,022,D248,TRUE,FALSE
022077,Dorsino,TN,022,D349,TRUE,FALSE
022146,Praso,TN,022,G989,TRUE,FALSE
022166,San Lorenzo in Banale,TN,022,H966,TRUE,FALSE
022175,Smarano,TN,022,I772,TRUE,FALSE
022186,Taio,TN,022,L033,TRUE,FALSE
022206,Tres,TN,022,L385,TRUE,FALSE
022214,Vervò,TN,022,L800,TRUE,FALSE
022230,NA,NA,NA,NA,FALSE,TRUE
022231,NA,NA,NA,NA,FALSE,TRUE
022232,NA,NA,NA,NA,FALSE,TRUE
046016,Giuncugnano,LU,046,E059,TRUE,FALSE
046029,Sillano,LU,046,I737,TRUE,FALSE
046037,NA,NA,NA,NA,FALSE,TRUE
093003,Arzene,PN,093,A456,TRUE,FALSE
093048,Valvasone,PN,093,L657,TRUE,FALSE
093053,NA,NA,NA,NA,FALSE,TRUE
041013,Fano,PU,041,D488,TRUE,FALSE
041029,Mondolfo,PU,041,F348,TRUE,FALSE
030010,Bertiolo,UD,030,A810,TRUE,FALSE
030048,Lestizza,UD,030,E553,TRUE,FALSE
023014,Brenzone,VR,023,B154,TRUE,FALSE
025009,Castellavazzo,BL,025,C146,TRUE,FALSE
025031,Longarone,BL,025,E672,TRUE,FALSE
025071,NA,NA,NA,NA,FALSE,TRUE
030031,Coseano,UD,030,D085,TRUE,FALSE
030032,Dignano,UD,030,D300,TRUE,FALSE
030039,Flaibano,UD,030,D630,TRUE,FALSE
030058,Mereto di Tomba,UD,030,F144,TRUE,FALSE
030109,Sedegliano,UD,030,I562,TRUE,FALSE
012094,Maccagno,VA,012,E775,TRUE,FALSE
012112,Pino sulla Sponda del Lago Maggiore,VA,012,G677,TRUE,FALSE
012135,Veddasca,VA,012,L705,TRUE,FALSE
012142,NA,NA,NA,NA,FALSE,TRUE
013019,Bellagio,CO,013,A744,TRUE,FALSE
013070,Civenna,CO,013,C754,TRUE,FALSE
013093,Drezzo,CO,013,D369,TRUE,FALSE
013109,Gironico,CO,013,E051,TRUE,FALSE
013125,Lenno,CO,013,E525,TRUE,FALSE
013148,Mezzegra,CO,013,F181,TRUE,FALSE
013172,Ossuccio,CO,013,G182,TRUE,FALSE
013175,Parè,CO,013,G329,TRUE,FALSE
013225,Tremezzo,CO,013,L371,TRUE,FALSE
013250,NA,NA,NA,NA,FALSE,TRUE
013251,NA,NA,NA,NA,FALSE,TRUE
013252,NA,NA,NA,NA,FALSE,TRUE
016039,Brembilla,BG,016,B140,TRUE,FALSE
016112,Gerosa,BG,016,D991,TRUE,FALSE
016192,Sant'Omobono Terme,BG,016,I349,TRUE,FALSE
016228,Valsecca,BG,016,L649,TRUE,FALSE
016252,NA,NA,NA,NA,FALSE,TRUE
016253,NA,NA,NA,NA,FALSE,TRUE
018010,Bastida de' Dossi,PV,018,A711,TRUE,FALSE
018055,Cornale,PV,018,D017,TRUE,FALSE
018191,NA,NA,NA,NA,FALSE,TRUE
020005,Borgoforte,MN,020,B011,TRUE,FALSE
020069,Virgilio,MN,020,H123,TRUE,FALSE
097087,Verderio Inferiore,LC,097,L755,TRUE,FALSE
097088,Verderio Superiore,LC,097,L756,TRUE,FALSE
097091,NA,NA,NA,NA,FALSE,TRUE
030096,Rivignano,UD,030,H352,TRUE,FALSE
030119,Teor,UD,030,L101,TRUE,FALSE
030188,NA,NA,NA,NA,FALSE,TRUE
034034,Sissa,PR,034,I763,TRUE,FALSE
034043,Trecasali,PR,034,L354,TRUE,FALSE
034049,NA,NA,NA,NA,FALSE,TRUE
037004,Bazzano,BO,037,A726,TRUE,FALSE
037018,Castello di Serravalle,BO,037,C191,TRUE,FALSE
037023,Crespellano,BO,037,D158,TRUE,FALSE
037043,Monteveglio,BO,037,F659,TRUE,FALSE
037058,Savigno,BO,037,I474,TRUE,FALSE
037061,NA,NA,NA,NA,FALSE,TRUE
038013,Massa Fiscaglia,FE,038,F026,TRUE,FALSE
038015,Migliarino,FE,038,F198,TRUE,FALSE
038026,Migliaro,FE,038,F199,TRUE,FALSE
038027,NA,NA,NA,NA,FALSE,TRUE
041012,Colbordolo,PU,041,C830,TRUE,FALSE
041056,Sant'Angelo in Lizzola,PU,041,I285,TRUE,FALSE
041068,NA,NA,NA,NA,FALSE,TRUE
042009,Castel Colonna,AN,042,C071,TRUE,FALSE
042028,Monterado,AN,042,F593,TRUE,FALSE
042039,Ripe,AN,042,H322,TRUE,FALSE
042050,NA,NA,NA,NA,FALSE,TRUE
046012,Fabbriche di Vallico,LU,046,D449,TRUE,FALSE
046032,Vergemoli,LU,046,L763,TRUE,FALSE
046036,NA,NA,NA,NA,FALSE,TRUE
048016,Figline Valdarno,FI,048,D583,TRUE,FALSE
