cod_rip_2011,rip_2011,cod_reg_2011,den_reg_2011,cod_prov_2011,den_prov_2011,sigla_prov_2011,cod_com_2011,den_com_2011,cod_cat_2011,nuts1_2010,nuts2_2010,nuts3_2010
1,Nord-ovest,01,Piemonte,001,Torino,TO,001256,Sant'Antonino di Susa,I296,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001257,Santena,I327,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001258,Sauze di Cesana,I465,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001259,Sauze d'Oulx,I466,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001260,Scalenghe,I490,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001261,Scarmagno,I511,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001262,Sciolze,I539,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001263,Sestriere,I692,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001264,Settimo Rottaro,I701,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001265,Settimo Torinese,I703,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001266,Settimo Vittone,I702,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001267,Sparone,I886,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001268,Strambinello,I969,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001269,Strambino,I970,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001270,Susa,L013,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001271,Tavagnasco,L066,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001272,Torino,L219,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001273,Torrazza Piemonte,L238,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001274,Torre Canavese,L247,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001275,Torre Pellice,L277,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001276,Trana,L327,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001277,Trausella,L338,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001278,Traversella,L345,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001279,Traves,L340,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001280,Trofarello,L445,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001281,Usseaux,L515,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001282,Usseglio,L516,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001283,Vaie,L538,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001284,Val della Torre,L555,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001285,Valgioie,L578,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001286,Vallo Torinese,L629,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001287,Valperga,L644,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001288,Valprato Soana,B510,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001289,Varisella,L685,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001290,Vauda Canavese,L698,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001291,Venaus,L726,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001292,Venaria Reale,L727,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001293,Verolengo,L779,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001294,Verrua Savoia,L787,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001295,Vestignè,L811,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001296,Vialfrè,L830,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001297,Vico Canavese,L548,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001298,Vidracco,L857,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001299,Vigone,L898,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001300,Villafranca Piemonte,L948,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001301,Villanova Canavese,L982,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001302,Villarbasse,M002,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001303,Villar Dora,L999,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001304,Villareggia,M004,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001305,Villar Focchiardo,M007,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001306,Villar Pellice,M013,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001307,Villar Perosa,M014,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001308,Villastellone,M027,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001309,Vinovo,M060,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001310,Virle Piemonte,M069,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001311,Vische,M071,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001312,Vistrorio,M080,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001313,Viù,M094,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001314,Volpiano,M122,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001315,Volvera,M133,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002002,Alagna Valsesia,A119,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002003,Albano Vercellese,A130,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002004,Alice Castello,A198,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002006,Arborio,A358,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002007,Asigliano Vercellese,A466,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002008,Balmuccia,A600,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002009,Balocco,A601,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002011,Bianzè,A847,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002014,Boccioleto,A914,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002015,Borgo d'Ale,B009,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002016,Borgosesia,B041,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002017,Borgo Vercelli,B046,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002019,Breia,B136,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002021,Buronzo,B280,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002025,Campertogno,B505,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002029,Carcoforo,B752,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002030,Caresana,B767,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002031,Caresanablot,B768,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002032,Carisio,B782,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002033,Casanova Elvo,B928,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002035,San Giacomo Vercellese,B952,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002038,Cellio,C450,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002041,Cervatto,C548,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002042,Cigliano,C680,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002043,Civiasco,C757,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002045,Collobiano,C884,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002047,Costanzana,D113,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002048,Cravagliana,D132,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002049,Crescentino,D154,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002052,Crova,D187,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002054,Desana,D281,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002057,Fobello,D641,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002058,Fontanetto Po,D676,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002059,Formigliana,D712,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002061,Gattinara,D938,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002062,Ghislarengo,E007,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002065,Greggio,E163,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002066,Guardabosone,E237,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002067,Lamporo,E433,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002068,Lenta,E528,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002070,Lignana,E583,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002071,Livorno Ferraris,E626,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002072,Lozzolo,E711,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002078,Mollia,F297,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002079,Moncrivello,F342,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002082,Motta de' Conti,F774,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002088,Olcenengo,G016,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002089,Oldenico,G018,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002090,Palazzolo Vercellese,G266,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002091,Pertengo,G471,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002093,Pezzana,G528,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002096,Pila,G666,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002097,Piode,G685,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002102,Postua,G940,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002104,Prarolo,G985,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002107,Quarona,H108,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002108,Quinto Vercellese,H132,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002110,Rassa,H188,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002111,Rima San Giuseppe,H291,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002112,Rimasco,H292,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002113,Rimella,H293,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002114,Riva Valdobbia,H329,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002115,Rive,H346,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002116,Roasio,H365,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002118,Ronsecco,H549,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002121,Rossa,H577,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002122,Rovasenda,H364,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002123,Sabbia,H648,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002126,Salasco,H690,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002127,Sali Vercellese,H707,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002128,Saluggia,H725,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002131,San Germano Vercellese,H861,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002133,Santhià,I337,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002134,Scopa,I544,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002135,Scopello,I545,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002137,Serravalle Sesia,I663,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002142,Stroppiana,I984,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002147,Tricerro,L420,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002148,Trino,L429,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002150,Tronzano Vercellese,L451,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002152,Valduggia,L566,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002156,Varallo,L669,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002158,Vercelli,L750,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002163,Villarboit,M003,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002164,Villata,M028,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,002,Vercelli,VC,002166,Vocca,M106,ITC,ITC1,ITC12
1,Nord-ovest,01,Piemonte,003,Novara,NO,003001,Agrate Conturbia,A088,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003002,Ameno,A264,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003006,Armeno,A414,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003008,Arona,A429,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003012,Barengo,A653,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003016,Bellinzago Novarese,A752,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003018,Biandrate,A844,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003019,Boca,A911,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003021,Bogogno,A929,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003022,Bolzano Novarese,A953,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003023,Borgolavezzaro,B016,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003024,Borgomanero,B019,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003025,Borgo Ticino,B043,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003026,Briga Novarese,B176,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003027,Briona,B183,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003030,Caltignaga,B431,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003032,Cameri,B473,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003036,Carpignano Sesia,B823,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003037,Casalbeltrame,B864,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003039,Casaleggio Novara,B883,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003040,Casalino,B897,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003041,Casalvolone,B920,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003042,Castellazzo Novarese,C149,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003043,Castelletto sopra Ticino,C166,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003044,Cavaglietto,C364,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003045,Cavaglio d'Agogna,C365,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003047,Cavallirio,C378,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003049,Cerano,C483,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003051,Colazza,C829,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003052,Comignago,C926,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003055,Cressa,D162,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003058,Cureggio,D216,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003060,Divignano,D309,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003062,Dormelletto,D347,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003065,Fara Novarese,D492,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003066,Fontaneto d'Agogna,D675,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003068,Galliate,D872,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003069,Garbagna Novarese,D911,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003070,Gargallo,D921,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003071,Gattico,D937,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003073,Ghemme,E001,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003076,Gozzano,E120,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003077,Granozzo con Monticello,E143,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003079,Grignasco,E177,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003082,Invorio,E314,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003083,Landiona,E436,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003084,Lesa,E544,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003088,Maggiora,E803,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003090,Mandello Vitta,E880,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003091,Marano Ticino,E907,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003093,Massino Visconti,F047,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003095,Meina,F093,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003097,Mezzomerico,F188,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003098,Miasino,F191,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003100,Momo,F317,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003103,Nebbiuno,F859,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003104,Nibbiola,F886,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003106,Novara,F952,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003108,Oleggio,G019,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003109,Oleggio Castello,G020,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003112,Orta San Giulio,G134,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003114,Paruzzaro,G349,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003115,Pella,G421,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003116,Pettenasco,G520,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003119,Pisano,G703,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003120,Pogno,G775,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003121,Pombia,G809,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003122,Prato Sesia,H001,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003129,Recetto,H213,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003130,Romagnano Sesia,H502,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003131,Romentino,H518,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003133,San Maurizio d'Opaglio,I025,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003134,San Nazzaro Sesia,I052,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003135,San Pietro Mosezzo,I116,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003138,Sillavengo,I736,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003139,Sizzano,I767,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003140,Soriso,I857,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003141,Sozzago,I880,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003143,Suno,L007,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003144,Terdobbiate,L104,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003146,Tornaco,L223,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003149,Trecate,L356,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003153,Vaprio d'Agogna,L668,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003154,Varallo Pombia,L670,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003157,Veruno,L798,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003158,Vespolate,L808,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003159,Vicolungo,L847,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,003,Novara,NO,003164,Vinzaglio,M062,ITC,ITC1,ITC15
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004001,Acceglio,A016,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004002,Aisone,A113,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004003,Alba,A124,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004004,Albaretto della Torre,A139,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004005,Alto,A238,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004006,Argentera,A394,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004007,Arguello,A396,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004008,Bagnasco,A555,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004009,Bagnolo Piemonte,A571,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004010,Baldissero d'Alba,A589,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004011,Barbaresco,A629,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004012,Barge,A660,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004013,Barolo,A671,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004014,Bastia Mondovì,A709,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004015,Battifollo,A716,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004016,Beinette,A735,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004017,Bellino,A750,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004018,Belvedere Langhe,A774,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004019,Bene Vagienna,A779,ITC,ITC1,ITC16
1,Nord-ovest,01,Piemonte,004,Cuneo,CN,004020,Benevello,A782,ITC,ITC1,ITC16
