cod,nome,prov2011,cod_prov_2011,is_target2011
104004,Arzachena,OT,104,TRUE
104005,Badesi,OT,104,TRUE
104006,Berchidda,OT,104,TRUE
104007,Bortigiadas,OT,104,TRUE
104008,Buddusò,OT,104,TRUE
104009,Budoni,OT,104,TRUE
104010,Calangianus,OT,104,TRUE
104011,Golfo Aranci,OT,104,TRUE
104012,La Maddalena,OT,104,TRUE
104013,Loiri Porto San Paolo,OT,104,TRUE
104014,Luogosanto,OT,104,TRUE
104015,Luras,OT,104,TRUE
104016,Monti,OT,104,TRUE
104017,Olbia,OT,104,TRUE
104018,Oschiri,OT,104,TRUE
104019,Padru,OT,104,TRUE
104020,Palau,OT,104,TRUE
104021,Sant'Antonio di Gallura,OT,104,TRUE
104022,Santa Teresa Gallura,OT,104,TRUE
104023,San Teodoro,OT,104,TRUE
104024,Telti,OT,104,TRUE
104025,Tempio Pausania,OT,104,TRUE
104026,Trinità d'Agultu e Vignola,OT,104,TRUE
105001,Arzana,OG,105,TRUE
105002,Bari Sardo,OG,105,TRUE
105003,Baunei,OG,105,TRUE
105004,Cardedu,OG,105,TRUE
105005,Elini,OG,105,TRUE
105006,Gairo,OG,105,TRUE
105007,Girasole,OG,105,TRUE
105008,Ilbono,OG,105,TRUE
105009,Jerzu,OG,105,TRUE
105010,Lanusei,OG,105,TRUE
105011,Loceri,OG,105,TRUE
105012,Lotzorai,OG,105,TRUE
105013,Osini,OG,105,TRUE
105014,Perdasdefogu,OG,105,TRUE
105015,Seui,OG,105,TRUE
105016,Talana,OG,105,TRUE
105017,Tertenia,OG,105,TRUE
105018,Tortolì,OG,105,TRUE
105019,Triei,OG,105,TRUE
105020,Ulassai,OG,105,TRUE
105021,Urzulei,OG,105,TRUE
105022,Ussassai,OG,105,TRUE
105023,Villagrande Strisaili,OG,105,TRUE
106001,Arbus,VS,106,TRUE
106002,Barumini,VS,106,TRUE
106003,Collinas,VS,106,TRUE
106004,Furtei,VS,106,TRUE
106005,Genuri,VS,106,TRUE
106006,Gesturi,VS,106,TRUE
106007,Gonnosfanadiga,VS,106,TRUE
106008,Guspini,VS,106,TRUE
106009,Las Plassas,VS,106,TRUE
106010,Lunamatrona,VS,106,TRUE
106011,Pabillonis,VS,106,TRUE
106012,Pauli Arbarei,VS,106,TRUE
106013,Samassi,VS,106,TRUE
106014,San Gavino Monreale,VS,106,TRUE
106015,Sanluri,VS,106,TRUE
106016,Sardara,VS,106,TRUE
106017,Segariu,VS,106,TRUE
106018,Serramanna,VS,106,TRUE
106019,Serrenti,VS,106,TRUE
106020,Setzu,VS,106,TRUE
106021,Siddi,VS,106,TRUE
106022,Tuili,VS,106,TRUE
106023,Turri,VS,106,TRUE
106024,Ussaramanna,VS,106,TRUE
106025,Villacidro,VS,106,TRUE
106026,Villamar,VS,106,TRUE
106027,Villanovaforru,VS,106,TRUE
106028,Villanovafranca,VS,106,TRUE
107001,Buggerru,CI,107,TRUE
107002,Calasetta,CI,107,TRUE
107003,Carbonia,CI,107,TRUE
107004,Carloforte,CI,107,TRUE
107005,Domusnovas,CI,107,TRUE
107006,Fluminimaggiore,CI,107,TRUE
107007,Giba,CI,107,TRUE
107008,Gonnesa,CI,107,TRUE
107009,Iglesias,CI,107,TRUE
107010,Masainas,CI,107,TRUE
107011,Musei,CI,107,TRUE
107012,Narcao,CI,107,TRUE
107013,Nuxis,CI,107,TRUE
107014,Perdaxius,CI,107,TRUE
107015,Piscinas,CI,107,TRUE
107016,Portoscuso,CI,107,TRUE
107017,San Giovanni Suergiu,CI,107,TRUE
107018,Santadi,CI,107,TRUE
107019,Sant'Anna Arresi,CI,107,TRUE
107020,Sant'Antioco,CI,107,TRUE
107021,Tratalias,CI,107,TRUE
107022,Villamassargia,CI,107,TRUE
107023,Villaperuccio,CI,107,TRUE
017018,Bienno,BS,017,TRUE
017154,Prestine,BS,017,TRUE
082045,Lercara Friddi,PA,082,TRUE
082078,Vicari,PA,082,TRUE
025020,Farra d'Alpago,BL,025,TRUE
025024,Forno di Zoldo,BL,025,TRUE
025038,Pieve d'Alpago,BL,025,TRUE
025041,Puos d'Alpago,BL,025,TRUE
025068,Zoldo Alto,BL,025,TRUE
025072,NA,NA,NA,FALSE
025073,NA,NA,NA,FALSE
018056,Corteolona,PV,018,TRUE
018070,Genzone,PV,018,TRUE
018192,NA,NA,NA,FALSE
022004,Amblar,TN,022,TRUE
022019,Bolbeno,TN,022,TRUE
022020,Bondo,TN,022,TRUE
022023,Bosentino,TN,022,TRUE
022024,Breguzzo,TN,022,TRUE
022028,Brione,TN,022,TRUE
022031,Calavino,TN,022,TRUE
022055,Cembra,TN,022,TRUE
022056,Centa San Nicolò,TN,022,TRUE
022057,Cimego,TN,022,TRUE
022066,Condino,TN,022,TRUE
022069,Cunevo,TN,022,TRUE
022073,Darè,TN,022,TRUE
022075,Dimaro,TN,022,TRUE
022076,Don,TN,022,TRUE
022082,Faver,TN,022,TRUE
022084,Fiera di Primiero,TN,022,TRUE
022086,Flavon,TN,022,TRUE
022094,Grauno,TN,022,TRUE
022096,Grumes,TN,022,TRUE
022100,Lardaro,TN,022,TRUE
022101,Lasino,TN,022,TRUE
022105,Lisignago,TN,022,TRUE
022121,Monclassico,TN,022,TRUE
022122,Montagne,TN,022,TRUE
022125,Nanno,TN,022,TRUE
022132,Padergnone,TN,022,TRUE
022140,Pieve di Bono,TN,022,TRUE
022148,Preore,TN,022,TRUE
022149,Prezzo,TN,022,TRUE
022151,Ragoli,TN,022,TRUE
022158,Roncone,TN,022,TRUE
022174,Siror,TN,022,TRUE
022178,Spera,TN,022,TRUE
022185,Strigno,TN,022,TRUE
022187,Tassullo,TN,022,TRUE
022192,Terlago,TN,022,TRUE
022194,Terres,TN,022,TRUE
022201,Tonadico,TN,022,TRUE
022204,Transacqua,TN,022,TRUE
022207,Tuenno,TN,022,TRUE
022208,Valda,TN,022,TRUE
022212,Vattaro,TN,022,TRUE
022215,Vezzano,TN,022,TRUE
022219,Vigolo Vattaro,TN,022,TRUE
022220,Vigo Rendena,TN,022,TRUE
022221,Villa Agnedo,TN,022,TRUE
022223,Villa Rendena,TN,022,TRUE
022227,Zuclo,TN,022,TRUE
022233,NA,NA,NA,FALSE
022234,NA,NA,NA,FALSE
022235,NA,NA,NA,FALSE
022236,NA,NA,NA,FALSE
022237,NA,NA,NA,FALSE
022238,NA,NA,NA,FALSE
022239,NA,NA,NA,FALSE
022241,NA,NA,NA,FALSE
022242,NA,NA,NA,FALSE
022243,NA,NA,NA,FALSE
022244,NA,NA,NA,FALSE
022245,NA,NA,NA,FALSE
022246,NA,NA,NA,FALSE
022247,NA,NA,NA,FALSE
022248,NA,NA,NA,FALSE
022249,NA,NA,NA,FALSE
034029,Polesine Parmense,PR,034,TRUE
034048,Zibello,PR,034,TRUE
034050,NA,NA,NA,FALSE
035007,Busana,RE,035,TRUE
035019,Collagna,RE,035,TRUE
035025,Ligonchio,RE,035,TRUE
035031,Ramiseto,RE,035,TRUE
035046,NA,NA,NA,FALSE
037029,Granaglione,BO,037,TRUE
037049,Porretta Terme,BO,037,TRUE
037062,NA,NA,NA,FALSE
096011,Campiglia Cervo,BI,096,TRUE
096022,Crosa,BI,096,TRUE
096029,Lessona,BI,096,TRUE
096052,Quittengo,BI,096,TRUE
096060,San Paolo Cervo,BI,096,TRUE
096085,NA,NA,NA,FALSE
096086,NA,NA,NA,FALSE
099007,Monte Colombo,RN,099,TRUE
099010,Montescudo,RN,099,TRUE
099029,NA,NA,NA,FALSE
103063,Seppiana,VB,103,TRUE
103073,Viganella,VB,103,TRUE
103078,NA,NA,NA,FALSE
014032,Gordona,SO,014,TRUE
014042,Menarola,SO,014,TRUE
004051,Castellinaldo,CN,004,TRUE
097066,Perego,LC,097,TRUE
097073,Rovagnate,LC,097,TRUE
097092,NA,NA,NA,FALSE
022012,Bersone,TN,022,TRUE
022067,Coredo,TN,022,TRUE
022072,Daone,TN,022,TRUE
022077,Dorsino,TN,022,TRUE
022146,Praso,TN,022,TRUE
022166,San Lorenzo in Banale,TN,022,TRUE
022175,Smarano,TN,022,TRUE
022186,Taio,TN,022,TRUE
022206,Tres,TN,022,TRUE
022214,Vervò,TN,022,TRUE
022230,NA,NA,NA,FALSE
022231,NA,NA,NA,FALSE
022232,NA,NA,NA,FALSE
046016,Giuncugnano,LU,046,TRUE
046029,Sillano,LU,046,TRUE
046037,NA,NA,NA,FALSE
093003,Arzene,PN,093,TRUE
093048,Valvasone,PN,093,TRUE
093053,NA,NA,NA,FALSE
041013,Fano,PU,041,TRUE
041029,Mondolfo,PU,041,TRUE
030010,Bertiolo,UD,030,TRUE
030048,Lestizza,UD,030,TRUE
023014,Brenzone,VR,023,TRUE
025009,Castellavazzo,BL,025,TRUE
025031,Longarone,BL,025,TRUE
025071,NA,NA,NA,FALSE
030031,Coseano,UD,030,TRUE
030032,Dignano,UD,030,TRUE
030039,Flaibano,UD,030,TRUE
030058,Mereto di Tomba,UD,030,TRUE
030109,Sedegliano,UD,030,TRUE
012094,Maccagno,VA,012,TRUE
012112,Pino sulla Sponda del Lago Maggiore,VA,012,TRUE
012135,Veddasca,VA,012,TRUE
012142,NA,NA,NA,FALSE
013019,Bellagio,CO,013,TRUE
013070,Civenna,CO,013,TRUE
013093,Drezzo,CO,013,TRUE
013109,Gironico,CO,013,TRUE
013125,Lenno,CO,013,TRUE
013148,Mezzegra,CO,013,TRUE
013172,Ossuccio,CO,013,TRUE
013175,Parè,CO,013,TRUE
013225,Tremezzo,CO,013,TRUE
013250,NA,NA,NA,FALSE
013251,NA,NA,NA,FALSE
013252,NA,NA,NA,FALSE
016039,Brembilla,BG,016,TRUE
016112,Gerosa,BG,016,TRUE
016192,Sant'Omobono Terme,BG,016,TRUE
016228,Valsecca,BG,016,TRUE
016252,NA,NA,NA,FALSE
016253,NA,NA,NA,FALSE
018010,Bastida de' Dossi,PV,018,TRUE
018055,Cornale,PV,018,TRUE
018191,NA,NA,NA,FALSE
020005,Borgoforte,MN,020,TRUE
020069,Virgilio,MN,020,TRUE
097087,Verderio Inferiore,LC,097,TRUE
097088,Verderio Superiore,LC,097,TRUE
097091,NA,NA,NA,FALSE
030096,Rivignano,UD,030,TRUE
030119,Teor,UD,030,TRUE
030188,NA,NA,NA,FALSE
034034,Sissa,PR,034,TRUE
034043,Trecasali,PR,034,TRUE
034049,NA,NA,NA,FALSE
037004,Bazzano,BO,037,TRUE
037018,Castello di Serravalle,BO,037,TRUE
037023,Crespellano,BO,037,TRUE
037043,Monteveglio,BO,037,TRUE
037058,Savigno,BO,037,TRUE
037061,NA,NA,NA,FALSE
038013,Massa Fiscaglia,FE,038,TRUE
038015,Migliarino,FE,038,TRUE
038026,Migliaro,FE,038,TRUE
038027,NA,NA,NA,FALSE
041012,Colbordolo,PU,041,TRUE
041056,Sant'Angelo in Lizzola,PU,041,TRUE
041068,NA,NA,NA,FALSE
042009,Castel Colonna,AN,042,TRUE
042028,Monterado,AN,042,TRUE
042039,Ripe,AN,042,TRUE
042050,NA,NA,NA,FALSE
046012,Fabbriche di Vallico,LU,046,TRUE
046032,Vergemoli,LU,046,TRUE
046036,NA,NA,NA,FALSE
048016,Figline Valdarno,FI,048,TRUE
048023,Incisa in Val d'Arno,FI,048,TRUE
048040,San Piero a Sieve,FI,048,TRUE
048042,Scarperia,FI,048,TRUE
048052,NA,NA,NA,FALSE
048053,NA,NA,NA,FALSE
050007,Casciana Terme,PI,050,TRUE
050013,Crespina,PI,050,TRUE
050017,Lari,PI,050,TRUE
050018,Lorenzana,PI,050,TRUE
050040,NA,NA,NA,FALSE
050041,NA,NA,NA,FALSE
051009,Castelfranco di Sopra,AR,051,TRUE
051029,Pian di Sco,AR,051,TRUE
051032,Pratovecchio,AR,051,TRUE
051036,Stia,AR,051,TRUE
051040,NA,NA,NA,FALSE
051041,NA,NA,NA,FALSE
099012,Poggio Berni,RN,099,TRUE
099019,Torriana,RN,099,TRUE
099028,NA,NA,NA,FALSE
025042,Quero,BL,025,TRUE
025064,Vas,BL,025,TRUE
064061,Montoro Inferiore,AV,064,TRUE
064062,Montoro Superiore,AV,064,TRUE
064121,NA,NA,NA,FALSE
013036,Cadorago,CO,013,TRUE
013102,Fino Mornasco,CO,013,TRUE
013138,Lurate Caccivio,CO,013,TRUE
013245,Villa Guardia,CO,013,TRUE
017189,Tremosine,BS,017,TRUE
022025,Brentonico,TN,022,TRUE
022123,Mori,TN,022,TRUE
030009,Basiliano,UD,030,TRUE
030027,Codroipo,UD,030,TRUE
018073,Godiasco,PV,018,TRUE
030098,Ruda,UD,030,TRUE
075035,Lecce,LE,075,TRUE
075079,Squinzano,LE,075,TRUE
075087,Trepuzzi,LE,075,TRUE
030024,Chiopris-Viscone,UD,030,TRUE
030101,San Giovanni al Natisone,UD,030,TRUE
030070,Palmanova,UD,030,TRUE
030135,Visco,UD,030,TRUE
016037,Brembate,BG,016,TRUE
016051,Capriate San Gervasio,BG,016,TRUE
082040,Godrano,PA,082,TRUE
082046,Marineo,PA,082,TRUE
082070,Termini Imerese,PA,082,TRUE
082073,Trabia,PA,082,TRUE
021058,Nova Levante/Welschnofen,BZ,021,TRUE
021059,Nova Ponente/Deutschnofen,BZ,021,TRUE
013076,Consiglio di Rumo,CO,013,TRUE
013108,Germasino,CO,013,TRUE
013112,Gravedona,CO,013,TRUE
013249,NA,NA,NA,FALSE
042018,Falconara Marittima,AN,042,TRUE
042027,Montemarciano,AN,042,TRUE
015185,Rodano,MI,015,TRUE
015237,Vignate,MI,015,TRUE
022014,NA,NA,NA,FALSE
022016,NA,NA,NA,FALSE
022065,NA,NA,NA,FALSE
022107,NA,NA,NA,FALSE
022119,NA,NA,NA,FALSE
022141,NA,NA,NA,FALSE
022197,NA,NA,NA,FALSE
022198,NA,NA,NA,FALSE
022228,Comano Terme,TN,022,TRUE
022229,Ledro,TN,022,TRUE
015039,NA,NA,NA,FALSE
015047,NA,NA,NA,FALSE
015088,NA,NA,NA,FALSE
015119,NA,NA,NA,FALSE
015186,NA,NA,NA,FALSE
013029,Brenna,CO,013,TRUE
013048,Carugo,CO,013,TRUE
041011,NA,NA,NA,FALSE
041024,NA,NA,NA,FALSE
041039,NA,NA,NA,FALSE
041042,NA,NA,NA,FALSE
041053,NA,NA,NA,FALSE
041055,NA,NA,NA,FALSE
041063,NA,NA,NA,FALSE
018122,Rivanazzano Terme,PV,018,TRUE
071030,NA,NA,NA,FALSE
071045,NA,NA,NA,FALSE
071057,NA,NA,NA,FALSE
072005,NA,NA,NA,FALSE
072007,NA,NA,NA,FALSE
072009,NA,NA,NA,FALSE
072013,NA,NA,NA,FALSE
072026,NA,NA,NA,FALSE
072042,NA,NA,NA,FALSE
072045,NA,NA,NA,FALSE
044003,NA,NA,NA,FALSE
044004,NA,NA,NA,FALSE
044008,NA,NA,NA,FALSE
044009,NA,NA,NA,FALSE
044018,NA,NA,NA,FALSE
044019,NA,NA,NA,FALSE
044022,NA,NA,NA,FALSE
044024,NA,NA,NA,FALSE
044025,NA,NA,NA,FALSE
044026,NA,NA,NA,FALSE
044028,NA,NA,NA,FALSE
044030,NA,NA,NA,FALSE
044033,NA,NA,NA,FALSE
044035,NA,NA,NA,FALSE
044037,NA,NA,NA,FALSE
044039,NA,NA,NA,FALSE
044040,NA,NA,NA,FALSE
044041,NA,NA,NA,FALSE
044042,NA,NA,NA,FALSE
044043,NA,NA,NA,FALSE
044046,NA,NA,NA,FALSE
044047,NA,NA,NA,FALSE
044048,NA,NA,NA,FALSE
044049,NA,NA,NA,FALSE
044050,NA,NA,NA,FALSE
044051,NA,NA,NA,FALSE
044052,NA,NA,NA,FALSE
044053,NA,NA,NA,FALSE
044055,NA,NA,NA,FALSE
044057,NA,NA,NA,FALSE
044058,NA,NA,NA,FALSE
044059,NA,NA,NA,FALSE
044060,NA,NA,NA,FALSE
044061,NA,NA,NA,FALSE
044062,NA,NA,NA,FALSE
044067,NA,NA,NA,FALSE
044068,NA,NA,NA,FALSE
044069,NA,NA,NA,FALSE
044070,NA,NA,NA,FALSE
044072,NA,NA,NA,FALSE
015003,NA,NA,NA,FALSE
015004,NA,NA,NA,FALSE
015006,NA,NA,NA,FALSE
015008,NA,NA,NA,FALSE
015013,NA,NA,NA,FALSE
015017,NA,NA,NA,FALSE
015018,NA,NA,NA,FALSE
015021,NA,NA,NA,FALSE
015023,NA,NA,NA,FALSE
015030,NA,NA,NA,FALSE
015033,NA,NA,NA,FALSE
015034,NA,NA,NA,FALSE
015037,NA,NA,NA,FALSE
015045,NA,NA,NA,FALSE
015048,NA,NA,NA,FALSE
015049,NA,NA,NA,FALSE
015068,NA,NA,NA,FALSE
015069,NA,NA,NA,FALSE
015075,NA,NA,NA,FALSE
015080,NA,NA,NA,FALSE
015084,NA,NA,NA,FALSE
015092,NA,NA,NA,FALSE
015100,NA,NA,NA,FALSE
015107,NA,NA,NA,FALSE
015117,NA,NA,NA,FALSE
015120,NA,NA,NA,FALSE
015121,NA,NA,NA,FALSE
015123,NA,NA,NA,FALSE
015129,NA,NA,NA,FALSE
015138,NA,NA,NA,FALSE
015145,NA,NA,NA,FALSE
015147,NA,NA,NA,FALSE
015149,NA,NA,NA,FALSE
015152,NA,NA,NA,FALSE
015156,NA,NA,NA,FALSE
015161,NA,NA,NA,FALSE
015180,NA,NA,NA,FALSE
015187,NA,NA,NA,FALSE
015208,NA,NA,NA,FALSE
015212,NA,NA,NA,FALSE
015216,NA,NA,NA,FALSE
015217,NA,NA,NA,FALSE
015223,NA,NA,NA,FALSE
015227,NA,NA,NA,FALSE
015231,NA,NA,NA,FALSE
015232,NA,NA,NA,FALSE
015233,NA,NA,NA,FALSE
015234,NA,NA,NA,FALSE
015239,NA,NA,NA,FALSE
015241,NA,NA,NA,FALSE
093011,Castelnovo del Friuli,PN,093,TRUE
093016,Clauzetto,PN,093,TRUE
078030,Castiglione Cosentino,CS,078,TRUE
078102,Rende,CS,078,TRUE
031003,Doberdò del Lago-Doberdob,GO,031,TRUE
031019,San Floriano del Collio-Števerjan,GO,031,TRUE
031022,Savogna d'Isonzo-Sovodnje ob Soči,GO,031,TRUE
032001,Duino Aurisina-Devin Nabrežina,TS,032,TRUE
032002,Monrupino-Repentabor,TS,032,TRUE
032005,Sgonico-Zgonik,TS,032,TRUE
030017,NA,NA,NA,FALSE
030115,NA,NA,NA,FALSE
030138,Campolongo Tapogliano,UD,030,TRUE
022029,Caderzone Terme,TN,022,TRUE
022037,Campodenno,TN,022,TRUE
022074,Denno,TN,022,TRUE
018008,Barbianello,PV,018,TRUE
082007,Balestrate,PA,082,TRUE
082018,Campofiorito,PA,082,TRUE
082034,Corleone,PA,082,TRUE
082054,Partinico,PA,082,TRUE
021102,Trodena nel parco naturale/Truden im Naturpark,BZ,021,TRUE
006009,Arquata Scrivia,AL,006,TRUE
006081,Gavi,AL,006,TRUE
100001,Cantagallo,PO,100,TRUE
100006,Vaiano,PO,100,TRUE
017092,Lonato del Garda,BS,017,TRUE
023004,Arcole,VR,023,TRUE
023098,Zimella,VR,023,TRUE
050004,Calcinaia,PI,050,TRUE
050029,Pontedera,PI,050,TRUE
075020,Cavallino,LE,075,TRUE
075038,Lizzanello,LE,075,TRUE
016093,Endine Gaiano,BG,016,TRUE
016204,Sovere,BG,016,TRUE
030083,Premariacco,UD,030,TRUE
030091,Remanzacco,UD,030,TRUE
030095,Rive d'Arcano,UD,030,TRUE
014001,Albaredo per San Marco,SO,014,TRUE
014045,Morbegno,SO,014,TRUE
030011,Bicinicco,UD,030,TRUE
030062,Mortegliano,UD,030,TRUE
030074,Pavia di Udine,UD,030,TRUE
068028,Pescara,PE,068,TRUE
068041,Spoltore,PE,068,TRUE
018011,Bastida Pancarana,PV,018,TRUE
018038,Castelletto di Branduzzo,PV,018,TRUE
073023,Roccaforzata,TA,073,TRUE
016086,Costa Volpino,BG,016,TRUE
016128,Lovere,BG,016,TRUE
045004,Casola in Lunigiana,MS,045,TRUE
045007,Fivizzano,MS,045,TRUE
091013,NA,NA,NA,FALSE
091014,NA,NA,NA,FALSE
091020,NA,NA,NA,FALSE
091021,NA,NA,NA,FALSE
091022,NA,NA,NA,FALSE
091023,NA,NA,NA,FALSE
091029,NA,NA,NA,FALSE
091030,NA,NA,NA,FALSE
091034,NA,NA,NA,FALSE
091036,NA,NA,NA,FALSE
091045,NA,NA,NA,FALSE
091048,NA,NA,NA,FALSE
091049,NA,NA,NA,FALSE
091052,NA,NA,NA,FALSE
091053,NA,NA,NA,FALSE
091054,NA,NA,NA,FALSE
091065,NA,NA,NA,FALSE
091074,NA,NA,NA,FALSE
091075,NA,NA,NA,FALSE
091076,NA,NA,NA,FALSE
091080,NA,NA,NA,FALSE
091081,NA,NA,NA,FALSE
091082,NA,NA,NA,FALSE
091087,NA,NA,NA,FALSE
091092,NA,NA,NA,FALSE
091102,NA,NA,NA,FALSE
092001,NA,NA,NA,FALSE
092006,NA,NA,NA,FALSE
092007,NA,NA,NA,FALSE
092010,NA,NA,NA,FALSE
092012,NA,NA,NA,FALSE
092013,NA,NA,NA,FALSE
092014,NA,NA,NA,FALSE
092019,NA,NA,NA,FALSE
092021,NA,NA,NA,FALSE
092022,NA,NA,NA,FALSE
092023,NA,NA,NA,FALSE
092025,NA,NA,NA,FALSE
092026,NA,NA,NA,FALSE
092028,NA,NA,NA,FALSE
092029,NA,NA,NA,FALSE
092032,NA,NA,NA,FALSE
092033,NA,NA,NA,FALSE
092034,NA,NA,NA,FALSE
092035,NA,NA,NA,FALSE
092040,NA,NA,NA,FALSE
092041,NA,NA,NA,FALSE
092043,NA,NA,NA,FALSE
092045,NA,NA,NA,FALSE
092046,NA,NA,NA,FALSE
092047,NA,NA,NA,FALSE
092049,NA,NA,NA,FALSE
092052,NA,NA,NA,FALSE
092055,NA,NA,NA,FALSE
092056,NA,NA,NA,FALSE
092057,NA,NA,NA,FALSE
092060,NA,NA,NA,FALSE
092062,NA,NA,NA,FALSE
092063,NA,NA,NA,FALSE
092065,NA,NA,NA,FALSE
092067,NA,NA,NA,FALSE
092072,NA,NA,NA,FALSE
092073,NA,NA,NA,FALSE
092076,NA,NA,NA,FALSE
092077,NA,NA,NA,FALSE
092085,NA,NA,NA,FALSE
092086,NA,NA,NA,FALSE
092087,NA,NA,NA,FALSE
092089,NA,NA,NA,FALSE
092092,NA,NA,NA,FALSE
092093,NA,NA,NA,FALSE
092094,NA,NA,NA,FALSE
092095,NA,NA,NA,FALSE
092096,NA,NA,NA,FALSE
092103,NA,NA,NA,FALSE
092104,NA,NA,NA,FALSE
092107,NA,NA,NA,FALSE
022162,Ruffrè-Mendola,TN,022,TRUE
021029,Egna/Neumarkt,BZ,021,TRUE
022156,Roncegno Terme,TN,022,TRUE
015134,Marcallo con Casone,MI,015,TRUE
015164,Ossona,MI,015,TRUE
018110,Pavia,PV,018,TRUE
018135,San Genesio ed Uniti,PV,018,TRUE
018023,Bressana Bottarone,PV,018,TRUE
018119,Rea,PV,018,TRUE
037040,Monghidoro,BO,037,TRUE
037051,San Benedetto Val di Sambro,BO,037,TRUE
018162,Travacò Siccomario,PV,018,TRUE
037009,Calderara di Reno,BO,037,TRUE
037050,Sala Bolognese,BO,037,TRUE
015250,Baranzate,MI,015,TRUE
097009,Bosisio Parini,LC,097,TRUE
097021,Cesana Brianza,LC,097,TRUE
098018,Cervignano d'Adda,LO,098,TRUE
098041,Mulazzano,LO,098,TRUE
071036,Orta Nova,FG,071,TRUE
071063,Ordona,FG,071,TRUE
075029,Galatina,LE,075,TRUE
075075,Sogliano Cavour,LE,075,TRUE
030052,Magnano in Riviera,UD,030,TRUE
030116,Tarcento,UD,030,TRUE
021052,Monguelfo-Tesido/Welsberg-Taisten,BZ,021,TRUE
093022,Fontanafredda,PN,093,TRUE
093036,Roveredo in Piano,PN,093,TRUE
013208,NA,NA,NA,FALSE
013210,NA,NA,NA,FALSE
013248,San Siro,CO,013,TRUE
015010,Arluno,MI,015,TRUE
015204,Sedriano,MI,015,TRUE
016196,Sedrina,BG,016,TRUE
016246,Zogno,BG,016,TRUE
017001,Acquafredda,BS,017,TRUE
017040,Castegnato,BS,017,TRUE
017160,Remedello,BS,017,TRUE
017163,Rodengo Saiano,BS,017,TRUE
018053,Copiano,PV,018,TRUE
018181,Vistarino,PV,018,TRUE
041035,Monte Grimano Terme,PU,041,TRUE
058047,Guidonia Montecelio,RM,058,TRUE
058059,Mentana,RM,058,TRUE
058122,Fonte Nuova,RM,058,TRUE
023012,Bovolone,VR,023,TRUE
023040,Isola della Scala,VR,023,TRUE
023055,Oppeano,VR,023,TRUE
017046,Cazzago San Martino,BS,017,TRUE
017166,Rovato,BS,017,TRUE
001109,Front,TO,001,TRUE
001218,Rivarossa,TO,001,TRUE
022036,Campitello di Fassa,TN,022,TRUE
022039,Canazei,TN,022,TRUE
071049,San Nicandro Garganico,FG,071,TRUE
081003,Calatafimi-Segesta,TP,081,TRUE
010043,Pieve Ligure,GE,010,TRUE
010060,Sori,GE,010,TRUE
014005,Ardenno,SO,014,TRUE
014029,Forcola,SO,014,TRUE
022050,Cavalese,TN,022,TRUE
022196,Tesero,TN,022,TRUE
027042,Venezia,VE,027,TRUE
027044,Cavallino-Treporti,VE,027,TRUE
101002,Caccuri,KR,101,TRUE
101006,Cerenzia,KR,101,TRUE
096036,NA,NA,NA,FALSE
096045,NA,NA,NA,FALSE
066057,Morino,AQ,066,TRUE
066092,San Vincenzo Valle Roveto,AQ,066,TRUE
025044,Rocca Pietore,BL,025,TRUE
005043,NA,NA,NA,FALSE
005078,NA,NA,NA,FALSE
005102,NA,NA,NA,FALSE
005121,Montiglio Monferrato,AT,005,TRUE
040007,Cesena,FC,040,TRUE
040015,Gambettola,FC,040,TRUE
015115,Lacchiarella,MI,015,TRUE
018150,Siziano,PV,018,TRUE
012069,Ferrera di Varese,VA,012,TRUE
012100,Masciago Primo,VA,012,TRUE
015007,Arconate,MI,015,TRUE
015041,Busto Garolfo,MI,015,TRUE
015146,Milano,MI,015,TRUE
015200,Santo Stefano Ticino,MI,015,TRUE
015209,Sesto San Giovanni,MI,015,TRUE
098029,Guardamiglio,LO,098,TRUE
028014,Bovolenta,PD,028,TRUE
028068,Pontelongo,PD,028,TRUE
001206,Prascorsano,TO,001,TRUE
001287,Valperga,TO,001,TRUE
022153,Riva del Garda,TN,022,TRUE
022191,Tenno,TN,022,TRUE
058057,Marino,RM,058,TRUE
058121,NA,NA,NA,FALSE
021056,Naturno/Naturns,BZ,021,TRUE
021064,Plaus/Plaus,BZ,021,TRUE
015015,Basiglio,MI,015,TRUE
015139,Mediglia,MI,015,TRUE
015171,Peschiera Borromeo,MI,015,TRUE
017127,Ospitaletto,BS,017,TRUE
017136,Passirano,BS,017,TRUE
005001,Agliano Terme,AT,005,TRUE
028024,NA,NA,NA,FALSE
028025,NA,NA,NA,FALSE
028106,Due Carrare,PD,028,TRUE
002001,NA,NA,NA,FALSE
002005,NA,NA,NA,FALSE
002010,NA,NA,NA,FALSE
002012,NA,NA,NA,FALSE
002013,NA,NA,NA,FALSE
002018,NA,NA,NA,FALSE
002020,NA,NA,NA,FALSE
002022,NA,NA,NA,FALSE
002023,NA,NA,NA,FALSE
002024,NA,NA,NA,FALSE
002026,NA,NA,NA,FALSE
002027,NA,NA,NA,FALSE
002028,NA,NA,NA,FALSE
002034,NA,NA,NA,FALSE
002036,NA,NA,NA,FALSE
002037,NA,NA,NA,FALSE
002039,NA,NA,NA,FALSE
002040,NA,NA,NA,FALSE
002044,NA,NA,NA,FALSE
002046,NA,NA,NA,FALSE
002050,NA,NA,NA,FALSE
002051,NA,NA,NA,FALSE
002053,NA,NA,NA,FALSE
002055,NA,NA,NA,FALSE
002056,NA,NA,NA,FALSE
